IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
311210/US,RB0018/US,709579.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311221/US,RB0018/US,452082.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311225/US,RB0018/US,581735.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311224/US,RB0018/US,1428555.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311230/US,RB0018/US,383213.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311300/US,RB0018/US,1157689.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311410/US,RB0018/US,1064918.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311420/US,RB0018/US,1163186.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311513/US,RB0018/US,1435329.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311514/US,RB0018/US,904448.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
31151A/US,RB0018/US,1305676.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311520/US,RB0018/US,235971.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311615/US,RB0018/US,2043164.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
31161A/US,RB0018/US,4990351.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311700/US,RB0018/US,375872.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311810/US,RB0018/US,1659526.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3118A0/US,RB0018/US,947642.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311910/US,RB0018/US,1115453.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311920/US,RB0018/US,456799.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311930/US,RB0018/US,308918.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311940/US,RB0018/US,661456.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311990/US,RB0018/US,768022.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
424400/US,RB0018/US,1241630.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
445000/US,RB0018/US,2907231.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722110/US,RB0019/US,843590.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722211/US,RB0019/US,908196.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722A00/US,RB0019/US,446253.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541100/US,RB0020/US,91590.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541511/US,RB0020/US,58751.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541512/US,RB0020/US,45515.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
54151A/US,RB0020/US,17679.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541200/US,RB0020/US,47020.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541300/US,RB0020/US,84271.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541610/US,RB0020/US,58987.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5416A0/US,RB0020/US,12961.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541700/US,RB0020/US,142755.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541800/US,RB0020/US,35909.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541400/US,RB0020/US,7614.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541920/US,RB0020/US,3364.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541940/US,RB0020/US,7614.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5419A0/US,RB0020/US,23839.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
611100/US,RB0020/US,198905.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
611A00/US,RB0020/US,109741.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
622000/US,RB0020/US,48012.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
623A00/US,RB0020/US,54952.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
623B00/US,RB0020/US,13636.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
711200/US,RB0020/US,6859.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
721000/US,RB0020/US,157752.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722110/US,RB0020/US,818661.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722211/US,RB0020/US,881358.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722A00/US,RB0020/US,433066.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00500/US,RB0020/US,6859.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00203/US,RB0020/US,75447.0,MT,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
RS0001/US,RB0001/US,19928870000.0,USD,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0002/US,RB0002/US,5261430000.0,USD,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0003/US,RB0003/US,73470348.0,USD,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0004/US,RB0004/US,3449884311.0,USD,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0005/US,RB0005/US,727017446.0,USD,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0006/US,RB0006/US,1013136017.0,USD,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0007/US,RB0007/US,6857147193.0,USD,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0008/US,RB0008/US,139986830.0,USD,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0009/US,RB0011/US,3534.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0009/US,RB0013/US,31805.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0009/US,RB0014/US,2820.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0009/US,RB0018/US,16430085.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0009/US,RB0020/US,2606.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0010/US,RB0010/US,952544.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0010/US,RB0012/US,21863159.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0010/US,RB0015/US,1095879.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0011/US,RB0015/US,462664.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0012/US,RB0013/US,50802.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0012/US,RB0014/US,12700.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0012/US,RB0015/US,25401.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0012/US,RB0018/US,5455724.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0012/US,RB0020/US,4209798.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0013/US,RB0013/US,381018.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0013/US,RB0018/US,1607852.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0013/US,RB0020/US,1668463.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0013/US,RB0021/US,12333594.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0014/US,RB0018/US,6789999.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0014/US,RB0020/US,977928.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0014/US,RB0021/US,5438155.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0015/US,RB0017/US,3853166.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0015/US,RB0019/US,2063959.0,MT,U22,Use of Waste Treatment Commodity by Waste Treatment Industry
RS0001/US,212100/US,12870000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,212230/US,10560000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,2122A0/US,33990000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,221100/US,114510000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,221200/US,9900000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,221300/US,4620000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,230301/US,15180000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,327100/US,54120000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,327200/US,5280000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,327390/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,327400/US,6270000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,327910/US,2640000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,327992/US,42570000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,327993/US,6930000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,327999/US,2970000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,331110/US,292710000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,331200/US,8349000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,331313/US,30690000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,331410/US,287430000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,331490/US,46860000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,331510/US,21780000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,332200/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,332310/US,13530000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,332600/US,55110000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,332710/US,58410000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,332720/US,12870000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,332800/US,44550000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,33291A/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,332991/US,56100000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,332999/US,34980000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,333511/US,330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,333514/US,5610000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,33351B/US,4950000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,33391A/US,43560000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,333920/US,1650000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,33399A/US,3630000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,334118/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,334413/US,55770000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,334418/US,19140000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,33441A/US,6930000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,335120/US,22110000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,335314/US,33330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,335991/US,33330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,336310/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,336350/US,990000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,336390/US,41580000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,3363A0/US,330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,339113/US,4290000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,322130/US,6600000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,322210/US,42240000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,322220/US,330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,324110/US,19140000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,324190/US,59730000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,325110/US,1320000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,325120/US,16830000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,325180/US,52140000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,325190/US,31680000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,325211/US,2310000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,3252A0/US,2640000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,325310/US,2640000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,325520/US,2640000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,3259A0/US,2310000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,326190/US,26070000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,423100/US,6600000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,423400/US,5610000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,423600/US,30030000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,423800/US,38280000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,423A00/US,445830000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,424400/US,330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,424700/US,6600000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,424A00/US,15840000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,425000/US,6600000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,441000/US,9570000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,452000/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,454000/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,481000/US,11880000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,482000/US,80520000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,483000/US,13530000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,484000/US,156750000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,485000/US,3300000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,486000/US,330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,48A000/US,8580000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,493000/US,2970000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,517110/US,2970000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,517210/US,5610000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,517A00/US,2310000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,518200/US,14520000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,522A00/US,16500000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,52A000/US,26730000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,523900/US,2310000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,523A00/US,55770000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,5241XX/US,6600000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,524200/US,16500000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,531ORE/US,18810000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,532100/US,5610000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,532400/US,5940000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,532A00/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,533000/US,17820000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,541100/US,8580000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,541512/US,8580000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,54151A/US,1980000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,541200/US,10230000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,541300/US,30360000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,541610/US,2640000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,5416A0/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,541700/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,541800/US,7260000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,541400/US,9570000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,5419A0/US,32010000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,550000/US,35970000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,561300/US,31350000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,561700/US,25410000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,561100/US,330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,561200/US,9900000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,561400/US,21120000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,561600/US,18810000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,561900/US,19470000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,562000/US,13200000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,711200/US,330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,711500/US,1650000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,713900/US,660000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,721000/US,7590000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,722110/US,6930000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,722211/US,5280000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,722A00/US,330000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,811100/US,8250000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,811200/US,2970000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,811300/US,13860000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,811400/US,990000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,813B00/US,1650000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,S00203/US,5280000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,S00401/US,196680000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0001/US,S00300/US,11220000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,212100/US,33132000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,212230/US,70280000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,2122A0/US,2811200.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,221100/US,47188000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,221200/US,25602000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,221300/US,1506000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,230301/US,5020000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,321910/US,3012000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,3219A0/US,7028000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,327910/US,4518000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,331313/US,52759200.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,33131B/US,18969600.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,332200/US,1506000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,332320/US,6526000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,332710/US,66766000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,332720/US,11044000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,332800/US,39156000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,332999/US,6526000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,333318/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,33351B/US,3012000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,333920/US,2510000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,334413/US,46686000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,334418/US,15060000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,33441A/US,4518000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,335920/US,24598000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,336350/US,1506000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,336390/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,339990/US,2510000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,322130/US,6024000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,322210/US,45682000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,324110/US,14056000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,324190/US,32630000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,325110/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,325120/US,6526000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,325180/US,1506000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,325190/US,9538000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,3259A0/US,25602000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,326190/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,423100/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,423400/US,2510000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,423600/US,14558000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,423800/US,5020000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,423A00/US,465354000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,424400/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,424700/US,3514000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,424A00/US,10040000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,425000/US,2008000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,441000/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,481000/US,4518000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,482000/US,39156000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,483000/US,6526000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,484000/US,108934000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,485000/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,48A000/US,9036000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,493000/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,517110/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,517210/US,2008000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,518200/US,3514000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,522A00/US,9036000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,52A000/US,9538000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,523900/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,523A00/US,29618000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,5241XX/US,5020000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,524200/US,12048000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,531ORE/US,4016000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,532100/US,2510000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,532400/US,3012000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,532A00/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,533000/US,10542000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,541100/US,4518000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,541512/US,3514000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,54151A/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,541200/US,4518000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,541300/US,7530000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,541610/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,541700/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,541800/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,541400/US,2008000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,5419A0/US,19578000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,550000/US,10542000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,561300/US,4518000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,561700/US,9036000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,561200/US,1506000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,561400/US,4518000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
