Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TemporalCorrelation,GeographicalCorrelation,TechnologicalCorrelation,DataCollection,Location,Context,Unit,MetaSources
335222,Household refrigerator and home freezer manufacturing,Wage,2012,420039,5,5,5,5,5,US,,1000 USD,REI 2020
335224,Household laundry equipment manufacturing,Wage,2012,329506,5,5,5,5,5,US,,1000 USD,REI 2020
335228,Other major household appliance manufacturing,Wage,2012,447120,5,5,5,5,5,US,,1000 USD,REI 2020
335311,"Power, distribution, and specialty transformer manufacturing",Wage,2012,994991,5,5,5,5,5,US,,1000 USD,REI 2020
335312,Motor and generator manufacturing,Wage,2012,1673083,5,5,5,5,5,US,,1000 USD,REI 2020
335313,Switchgear and switchboard apparatus manufacturing,Wage,2012,1808842,5,5,5,5,5,US,,1000 USD,REI 2020
335314,Relay and industrial control manufacturing,Wage,2012,2036842,5,5,5,5,5,US,,1000 USD,REI 2020
335911,Storage battery manufacturing,Wage,2012,1015253,5,5,5,5,5,US,,1000 USD,REI 2020
335912,Primary battery manufacturing,Wage,2012,392132,5,5,5,5,5,US,,1000 USD,REI 2020
335920,Communication and energy wire and cable manufacturing,Wage,2012,1522716,5,5,5,5,5,US,,1000 USD,REI 2020
335930,Wiring device manufacturing,Wage,2012,1945271,5,5,5,5,5,US,,1000 USD,REI 2020
335991,Carbon and graphite product manufacturing,Wage,2012,483688,5,5,5,5,5,US,,1000 USD,REI 2020
335999,All other miscellaneous electrical equipment and component manufacturing,Wage,2012,1991335,5,5,5,5,5,US,,1000 USD,REI 2020
336111,Automobile manufacturing,Wage,2012,4666386,5,5,5,5,5,US,,1000 USD,REI 2020
336112,Light truck and utility vehicle manufacturing,Wage,2012,4498406,5,5,5,5,5,US,,1000 USD,REI 2020
336120,Heavy duty truck manufacturing,Wage,2012,1636268,5,5,5,5,5,US,,1000 USD,REI 2020
336211,Motor vehicle body manufacturing,Wage,2012,1786268,5,5,5,5,5,US,,1000 USD,REI 2020
336212,Truck trailer manufacturing,Wage,2012,1144920,5,5,5,5,5,US,,1000 USD,REI 2020
336213,Motor home manufacturing,Wage,2012,311590,5,5,5,5,5,US,,1000 USD,REI 2020
336214,Travel trailer and camper manufacturing,Wage,2012,1583767,5,5,5,5,5,US,,1000 USD,REI 2020
336310,Motor vehicle gasoline engine and engine parts manufacturing,Wage,2012,3050869,5,5,5,5,5,US,,1000 USD,REI 2020
336320,Motor vehicle electrical and electronic equipment manufacturing,Wage,2012,2621313,5,5,5,5,5,US,,1000 USD,REI 2020
336350,Motor vehicle transmission and power train parts manufacturing,Wage,2012,3555411,5,5,5,5,5,US,,1000 USD,REI 2020
336360,Motor vehicle seating and interior trim manufacturing,Wage,2012,2170094,5,5,5,5,5,US,,1000 USD,REI 2020
336370,Motor vehicle metal stamping,Wage,2012,4380191,5,5,5,5,5,US,,1000 USD,REI 2020
336390,Other Motor Vehicle Parts Manufacturing,Wage,2012,5610262,5,5,5,5,5,US,,1000 USD,REI 2020
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Wage,2012,2448734,5,5,5,5,5,US,,1000 USD,REI 2020
336411,Aircraft manufacturing,Wage,2012,13546319,5,5,5,5,5,US,,1000 USD,REI 2020
336412,Aircraft engine and engine parts manufacturing,Wage,2012,5790101,5,5,5,5,5,US,,1000 USD,REI 2020
336413,Other aircraft parts and auxiliary equipment manufacturing,Wage,2012,7515955,5,5,5,5,5,US,,1000 USD,REI 2020
336414,Guided missile and space vehicle manufacturing,Wage,2012,3831364,5,5,5,5,5,US,,1000 USD,REI 2020
33641A,Propulsion units and parts for space vehicles and guided missiles,Wage,2012,1567493,5,5,5,5,5,US,,1000 USD,REI 2020
336500,Railroad rolling stock manufacturing,Wage,2012,1780475,5,5,5,5,5,US,,1000 USD,REI 2020
336611,Ship building and repairing,Wage,2012,6399464,5,5,5,5,5,US,,1000 USD,REI 2020
336612,Boat building,Wage,2012,1143938,5,5,5,5,5,US,,1000 USD,REI 2020
336991,"Motorcycle, bicycle, and parts manufacturing",Wage,2012,515337,5,5,5,5,5,US,,1000 USD,REI 2020
336992,"Military armored vehicle, tank, and tank component manufacturing",Wage,2012,747595,5,5,5,5,5,US,,1000 USD,REI 2020
336999,All other transportation equipment manufacturing,Wage,2012,602411,5,5,5,5,5,US,,1000 USD,REI 2020
337110,Wood kitchen cabinet and countertop manufacturing,Wage,2012,2665936,5,5,5,5,5,US,,1000 USD,REI 2020
337121,Upholstered household furniture manufacturing,Wage,2012,1818939,5,5,5,5,5,US,,1000 USD,REI 2020
337122,Nonupholstered wood household furniture manufacturing,Wage,2012,945585,5,5,5,5,5,US,,1000 USD,REI 2020
337127,Institutional furniture manufacturing,Wage,2012,1132965,5,5,5,5,5,US,,1000 USD,REI 2020
33712N,Other household nonupholstered furniture,Wage,2012,457816,5,5,5,5,5,US,,1000 USD,REI 2020
337215,"Showcase, partition, shelving, and locker manufacturing",Wage,2012,1341781,5,5,5,5,5,US,,1000 USD,REI 2020
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,Wage,2012,3383824,5,5,5,5,5,US,,1000 USD,REI 2020
337900,Other furniture related product manufacturing,Wage,2012,1255667,5,5,5,5,5,US,,1000 USD,REI 2020
339112,Surgical and medical instrument manufacturing,Wage,2012,7622886,5,5,5,5,5,US,,1000 USD,REI 2020
339113,Surgical appliance and supplies manufacturing,Wage,2012,6344907,5,5,5,5,5,US,,1000 USD,REI 2020
339114,Dental equipment and supplies manufacturing,Wage,2012,881412,5,5,5,5,5,US,,1000 USD,REI 2020
339115,Ophthalmic goods manufacturing,Wage,2012,1209746,5,5,5,5,5,US,,1000 USD,REI 2020
339116,Dental laboratories,Wage,2012,1687263,5,5,5,5,5,US,,1000 USD,REI 2020
339910,Jewelry and silverware manufacturing,Wage,2012,1020793,5,5,5,5,5,US,,1000 USD,REI 2020
339920,Sporting and athletic goods manufacturing,Wage,2012,1678749,5,5,5,5,5,US,,1000 USD,REI 2020
339930,"Doll, toy, and game manufacturing",Wage,2012,327695,5,5,5,5,5,US,,1000 USD,REI 2020
339940,Office supplies (except paper) manufacturing,Wage,2012,437305,5,5,5,5,5,US,,1000 USD,REI 2020
339950,Sign manufacturing,Wage,2012,2940154,5,5,5,5,5,US,,1000 USD,REI 2020
339990,All other miscellaneous manufacturing,Wage,2012,5448309,5,5,5,5,5,US,,1000 USD,REI 2020
311111,Dog and cat food manufacturing,Wage,2012,922784,5,5,5,5,5,US,,1000 USD,REI 2020
311119,Other animal food manufacturing,Wage,2012,1250237,5,5,5,5,5,US,,1000 USD,REI 2020
311210,Flour milling and malt manufacturing,Wage,2012,815478,5,5,5,5,5,US,,1000 USD,REI 2020
311221,Wet corn milling,Wage,2012,487486,5,5,5,5,5,US,,1000 USD,REI 2020
311225,Fats and oils refining and blending,Wage,2012,504603,5,5,5,5,5,US,,1000 USD,REI 2020
311224,Soybean and other oilseed processing,Wage,2012,438800,5,5,5,5,5,US,,1000 USD,REI 2020
311230,Breakfast cereal manufacturing,Wage,2012,848355,5,5,5,5,5,US,,1000 USD,REI 2020
311300,Sugar and confectionery product manufacturing,Wage,2012,3045643,5,5,5,5,5,US,,1000 USD,REI 2020
311410,Frozen food manufacturing,Wage,2012,3069379,5,5,5,5,5,US,,1000 USD,REI 2020
311420,"Fruit and vegetable canning, pickling, and drying",Wage,2012,3381351,5,5,5,5,5,US,,1000 USD,REI 2020
311513,Cheese manufacturing,Wage,2012,2069346,5,5,5,5,5,US,,1000 USD,REI 2020
311514,"Dry, condensed, and evaporated dairy product manufacturing",Wage,2012,887935,5,5,5,5,5,US,,1000 USD,REI 2020
31151A,Fluid milk and butter manufacturing,Wage,2012,2717545,5,5,5,5,5,US,,1000 USD,REI 2020
311520,Ice cream and frozen dessert manufacturing,Wage,2012,802059,5,5,5,5,5,US,,1000 USD,REI 2020
311615,Poultry processing,Wage,2012,6032136,5,5,5,5,5,US,,1000 USD,REI 2020
31161A,"Animal (except poultry) slaughtering, rendering, and processing",Wage,2012,9433842,5,5,5,5,5,US,,1000 USD,REI 2020
311700,Seafood product preparation and packaging,Wage,2012,1196207,5,5,5,5,5,US,,1000 USD,REI 2020
311810,Bread and bakery product manufacturing,Wage,2012,6650167,5,5,5,5,5,US,,1000 USD,REI 2020
3118A0,"Cookie, cracker, pasta, and tortilla manufacturing",Wage,2012,2890839,5,5,5,5,5,US,,1000 USD,REI 2020
311910,Snack food manufacturing,Wage,2012,1931423,5,5,5,5,5,US,,1000 USD,REI 2020
311920,Coffee and tea manufacturing,Wage,2012,829913,5,5,5,5,5,US,,1000 USD,REI 2020
311930,Flavoring syrup and concentrate manufacturing,Wage,2012,424330,5,5,5,5,5,US,,1000 USD,REI 2020
311940,Seasoning and dressing manufacturing,Wage,2012,1727166,5,5,5,5,5,US,,1000 USD,REI 2020
311990,All other food manufacturing,Wage,2012,2482807,5,5,5,5,5,US,,1000 USD,REI 2020
312110,Soft drink and ice manufacturing,Wage,2012,3011687,5,5,5,5,5,US,,1000 USD,REI 2020
312120,Breweries,Wage,2012,1508933,5,5,5,5,5,US,,1000 USD,REI 2020
312130,Wineries,Wage,2012,1844423,5,5,5,5,5,US,,1000 USD,REI 2020
312140,Distilleries,Wage,2012,416132,5,5,5,5,5,US,,1000 USD,REI 2020
312200,Tobacco product manufacturing,Wage,2012,930355,5,5,5,5,5,US,,1000 USD,REI 2020
313100,"Fiber, yarn, and thread mills",Wage,2012,805813,5,5,5,5,5,US,,1000 USD,REI 2020
313200,Fabric mills,Wage,2012,2138451,5,5,5,5,5,US,,1000 USD,REI 2020
313300,Textile and fabric finishing and fabric coating mills,Wage,2012,1171892,5,5,5,5,5,US,,1000 USD,REI 2020
314110,Carpet and rug mills,Wage,2012,1041013,5,5,5,5,5,US,,1000 USD,REI 2020
314120,Curtain and linen mills,Wage,2012,669824,5,5,5,5,5,US,,1000 USD,REI 2020
314900,Other textile product mills,Wage,2012,1922711,5,5,5,5,5,US,,1000 USD,REI 2020
315000,Apparel manufacturing,Wage,2012,2885662,5,5,5,5,5,US,,1000 USD,REI 2020
316000,Leather and allied product manufacturing,Wage,2012,916653,5,5,5,5,5,US,,1000 USD,REI 2020
322110,Pulp mills,Wage,2012,662793,5,5,5,5,5,US,,1000 USD,REI 2020
322120,Paper mills,Wage,2012,4532028,5,5,5,5,5,US,,1000 USD,REI 2020
322130,Paperboard mills,Wage,2012,2650659,5,5,5,5,5,US,,1000 USD,REI 2020
322210,Paperboard container manufacturing,Wage,2012,7083024,5,5,5,5,5,US,,1000 USD,REI 2020
322220,Paper Bag and Coated and Treated Paper Manufacturing,Wage,2012,2769740,5,5,5,5,5,US,,1000 USD,REI 2020
322230,Stationery product manufacturing,Wage,2012,879270,5,5,5,5,5,US,,1000 USD,REI 2020
322291,Sanitary paper product manufacturing,Wage,2012,1062628,5,5,5,5,5,US,,1000 USD,REI 2020
322299,All other converted paper product manufacturing,Wage,2012,635147,5,5,5,5,5,US,,1000 USD,REI 2020
323110,Printing,Wage,2012,18501237,5,5,5,5,5,US,,1000 USD,REI 2020
323120,Support activities for printing,Wage,2012,1273676,5,5,5,5,5,US,,1000 USD,REI 2020
324110,Petroleum refineries,Wage,2012,6907617,5,5,5,5,5,US,,1000 USD,REI 2020
324121,Asphalt paving mixture and block manufacturing,Wage,2012,775622,5,5,5,5,5,US,,1000 USD,REI 2020
324122,Asphalt shingle and coating materials manufacturing,Wage,2012,569297,5,5,5,5,5,US,,1000 USD,REI 2020
324190,Other petroleum and coal products manufacturing,Wage,2012,1039436,5,5,5,5,5,US,,1000 USD,REI 2020
325110,Petrochemical manufacturing,Wage,2012,971873,5,5,5,5,5,US,,1000 USD,REI 2020
325120,Industrial gas manufacturing,Wage,2012,722868,5,5,5,5,5,US,,1000 USD,REI 2020
325130,Synthetic dye and pigment manufacturing,Wage,2012,668573,5,5,5,5,5,US,,1000 USD,REI 2020
325180,Other Basic Inorganic Chemical Manufacturing,Wage,2012,3068062,5,5,5,5,5,US,,1000 USD,REI 2020
325190,Other basic organic chemical manufacturing,Wage,2012,6801723,5,5,5,5,5,US,,1000 USD,REI 2020
325211,Plastics material and resin manufacturing,Wage,2012,5046876,5,5,5,5,5,US,,1000 USD,REI 2020
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,Wage,2012,1254888,5,5,5,5,5,US,,1000 USD,REI 2020
325411,Medicinal and botanical manufacturing,Wage,2012,2461491,5,5,5,5,5,US,,1000 USD,REI 2020
325412,Pharmaceutical preparation manufacturing,Wage,2012,12565223,5,5,5,5,5,US,,1000 USD,REI 2020
325413,In-vitro diagnostic substance manufacturing,Wage,2012,2357690,5,5,5,5,5,US,,1000 USD,REI 2020
325414,Biological product (except diagnostic) manufacturing,Wage,2012,3686108,5,5,5,5,5,US,,1000 USD,REI 2020
325310,Fertilizer manufacturing,Wage,2012,1195150,5,5,5,5,5,US,,1000 USD,REI 2020
325320,Pesticide and other agricultural chemical manufacturing,Wage,2012,709494,5,5,5,5,5,US,,1000 USD,REI 2020
325510,Paint and coating manufacturing,Wage,2012,2076247,5,5,5,5,5,US,,1000 USD,REI 2020
325520,Adhesive manufacturing,Wage,2012,1155971,5,5,5,5,5,US,,1000 USD,REI 2020
325610,Soap and cleaning compound manufacturing,Wage,2012,2669384,5,5,5,5,5,US,,1000 USD,REI 2020
325620,Toilet preparation manufacturing,Wage,2012,2681680,5,5,5,5,5,US,,1000 USD,REI 2020
325910,Printing ink manufacturing,Wage,2012,599076,5,5,5,5,5,US,,1000 USD,REI 2020
3259A0,All other chemical product and preparation manufacturing,Wage,2012,4148368,5,5,5,5,5,US,,1000 USD,REI 2020
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,Wage,2012,4903678,5,5,5,5,5,US,,1000 USD,REI 2020
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",Wage,2012,1835708,5,5,5,5,5,US,,1000 USD,REI 2020
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Wage,2012,520234,5,5,5,5,5,US,,1000 USD,REI 2020
326140,Polystyrene foam product manufacturing,Wage,2012,963392,5,5,5,5,5,US,,1000 USD,REI 2020
326150,Urethane and other foam product (except polystyrene) manufacturing,Wage,2012,1221502,5,5,5,5,5,US,,1000 USD,REI 2020
326160,Plastics bottle manufacturing,Wage,2012,1420538,5,5,5,5,5,US,,1000 USD,REI 2020
326190,Other plastics product manufacturing,Wage,2012,14193775,5,5,5,5,5,US,,1000 USD,REI 2020
326210,Tire manufacturing,Wage,2012,2775507,5,5,5,5,5,US,,1000 USD,REI 2020
326220,Rubber and plastics hoses and belting manufacturing,Wage,2012,797341,5,5,5,5,5,US,,1000 USD,REI 2020
326290,Other rubber product manufacturing,Wage,2012,2519712,5,5,5,5,5,US,,1000 USD,REI 2020
423100,Motor vehicle and motor vehicle parts and supplies,Wage,2012,18051323,5,5,5,5,5,US,,1000 USD,REI 2020
423400,Professional and commercial equipment and supplies,Wage,2012,54526336,5,5,5,5,5,US,,1000 USD,REI 2020
423600,Household appliances and electrical and electronic goods ,Wage,2012,47761834,5,5,5,5,5,US,,1000 USD,REI 2020
423800,"Machinery, equipment, and supplies",Wage,2012,43654651,5,5,5,5,5,US,,1000 USD,REI 2020
423A00,Other durable goods merchant wholesalers,Wage,2012,57195629,5,5,5,5,5,US,,1000 USD,REI 2020
424200,Drugs and druggists’ sundries,Wage,2012,28637820,5,5,5,5,5,US,,1000 USD,REI 2020
424400,Grocery and related product wholesalers ,Wage,2012,38361809,5,5,5,5,5,US,,1000 USD,REI 2020
424700,Petroleum and petroleum products,Wage,2012,7106003,5,5,5,5,5,US,,1000 USD,REI 2020
424A00,Other nondurable goods merchant wholesalers,Wage,2012,59463302,5,5,5,5,5,US,,1000 USD,REI 2020
425000,Wholesale electronic markets and agents and brokers,Wage,2012,15330407,5,5,5,5,5,US,,1000 USD,REI 2020
4200ID,Customs duties,Wage,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
441000,Motor vehicle and parts dealers,Wage,2012,102841434,5,5,5,5,5,US,,1000 USD,REI 2020
445000,Food and beverage stores,Wage,2012,60873098,5,5,5,5,5,US,,1000 USD,REI 2020
452000,General merchandise stores,Wage,2012,60091131,5,5,5,5,5,US,,1000 USD,REI 2020
444000,Building material and garden equipment and supplies dealers,Wage,2012,3991975,5,5,5,5,5,US,,1000 USD,REI 2020
446000,Health and personal care stores,Wage,2012,32570303,5,5,5,5,5,US,,1000 USD,REI 2020
447000,Gasoline stations,Wage,2012,15902777,5,5,5,5,5,US,,1000 USD,REI 2020
448000,Clothing and clothing accessories stores,Wage,2012,28267813,5,5,5,5,5,US,,1000 USD,REI 2020
454000,Nonstore retailers,Wage,2012,26676550,5,5,5,5,5,US,,1000 USD,REI 2020
4B0000,All other retail,Wage,2012,45823708,5,5,5,5,5,US,,1000 USD,REI 2020
481000,Air transportation,Wage,2012,25225569,5,5,5,5,5,US,,1000 USD,REI 2020
482000,Rail transportation,Wage,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
483000,Water transportation,Wage,2012,4893476,5,5,5,5,5,US,,1000 USD,REI 2020
484000,Truck transportation,Wage,2012,57988722,5,5,5,5,5,US,,1000 USD,REI 2020
485000,Transit and ground passenger transportation,Wage,2012,11209491,5,5,5,5,5,US,,1000 USD,REI 2020
486000,Pipeline transportation,Wage,2012,5479767,5,5,5,5,5,US,,1000 USD,REI 2020
48A000,Scenic and sightseeing transportation and support activities for transportation,Wage,2012,30691935,5,5,5,5,5,US,,1000 USD,REI 2020
492000,Couriers and messengers,Wage,2012,21609259,5,5,5,5,5,US,,1000 USD,REI 2020
493000,Warehousing and storage,Wage,2012,27834951,5,5,5,5,5,US,,1000 USD,REI 2020
511110,Newspaper publishers,Wage,2012,9341378,5,5,5,5,5,US,,1000 USD,REI 2020
511120,Periodical Publishers,Wage,2012,7548369,5,5,5,5,5,US,,1000 USD,REI 2020
511130,Book publishers,Wage,2012,4679766,5,5,5,5,5,US,,1000 USD,REI 2020
5111A0,"Directory, mailing list, and other publishers",Wage,2012,3080569,5,5,5,5,5,US,,1000 USD,REI 2020
511200,Software publishers,Wage,2012,54046050,5,5,5,5,5,US,,1000 USD,REI 2020
512100,Motion picture and video industries,Wage,2012,14695584,5,5,5,5,5,US,,1000 USD,REI 2020
512200,Sound recording industries,Wage,2012,2131156,5,5,5,5,5,US,,1000 USD,REI 2020
515100,Radio and television broadcasting,Wage,2012,15388515,5,5,5,5,5,US,,1000 USD,REI 2020
515200,Cable and other subscription programming,Wage,2012,5825049,5,5,5,5,5,US,,1000 USD,REI 2020
517110,Wired telecommunications carriers,Wage,2012,54364192,5,5,5,5,5,US,,1000 USD,REI 2020
517210,Wireless telecommunications carriers (except satellite),Wage,2012,15755523,5,5,5,5,5,US,,1000 USD,REI 2020
517A00,"Satellite, telecommunications resellers, and all other telecommunications",Wage,2012,4845437,5,5,5,5,5,US,,1000 USD,REI 2020
518200,"Data processing, hosting, and related services",Wage,2012,39129303,5,5,5,5,5,US,,1000 USD,REI 2020
519130,Internet publishing and broadcasting and Web search portals,Wage,2012,22297578,5,5,5,5,5,US,,1000 USD,REI 2020
5191A0,"News syndicates, libraries, archives and all other information services",Wage,2012,2174517,5,5,5,5,5,US,,1000 USD,REI 2020
522A00,Nondepository credit intermediation and related activities,Wage,2012,57159404,5,5,5,5,5,US,,1000 USD,REI 2020
52A000,Monetary authorities and depository credit intermediation,Wage,2012,127182201,5,5,5,5,5,US,,1000 USD,REI 2020
523900,Other financial investment activities,Wage,2012,84821085,5,5,5,5,5,US,,1000 USD,REI 2020
523A00,Securities and commodity contracts intermediation and brokerage,Wage,2012,85234013,5,5,5,5,5,US,,1000 USD,REI 2020
524113,Direct life insurance carriers,Wage,2012,33620392,5,5,5,5,5,US,,1000 USD,REI 2020
5241XX,"Insurance carriers, except direct life",Wage,2012,81959989,5,5,5,5,5,US,,1000 USD,REI 2020
524200,"Insurance agencies, brokerages, and related activities",Wage,2012,51199312,5,5,5,5,5,US,,1000 USD,REI 2020
525000,"Funds, trusts, and other financial vehicles",Wage,2012,580175,5,5,5,5,5,US,,1000 USD,REI 2020
531HSO,Owner-occupied housing,Wage,2012,31551466.55,5,5,5,5,5,US,,1000 USD,REI 2020
531HST,Tenant-occupied housing,Wage,2012,10350858.35,5,5,5,5,5,US,,1000 USD,REI 2020
531ORE,Other real estate,Wage,2012,22798334.1,5,5,5,5,5,US,,1000 USD,REI 2020
532100,Automotive equipment rental and leasing,Wage,2012,6015845,5,5,5,5,5,US,,1000 USD,REI 2020
532400,Commercial and industrial machinery and equipment rental and leasing,Wage,2012,9662228,5,5,5,5,5,US,,1000 USD,REI 2020
532A00,General and consumer goods rental,Wage,2012,5768941,5,5,5,5,5,US,,1000 USD,REI 2020
533000,Lessors of nonfinancial intangible assets,Wage,2012,3125706,5,5,5,5,5,US,,1000 USD,REI 2020
541100,Legal services,Wage,2012,94874007,5,5,5,5,5,US,,1000 USD,REI 2020
541511,Custom computer programming services,Wage,2012,54326366,5,5,5,5,5,US,,1000 USD,REI 2020
541512,Computer systems design services,Wage,2012,48087568,5,5,5,5,5,US,,1000 USD,REI 2020
54151A,"Other computer related services, including facilities management",Wage,2012,25717122,5,5,5,5,5,US,,1000 USD,REI 2020
541200,"Accounting, tax preparation, bookkeeping, and payroll services",Wage,2012,62485380,5,5,5,5,5,US,,1000 USD,REI 2020
541300,"Architectural, engineering, and related services",Wage,2012,103522720,5,5,5,5,5,US,,1000 USD,REI 2020
541610,Management consulting services,Wage,2012,68329686,5,5,5,5,5,US,,1000 USD,REI 2020
5416A0,Environmental and other technical consulting services,Wage,2012,13179278,5,5,5,5,5,US,,1000 USD,REI 2020
541700,Scientific research and development services,Wage,2012,66020323,5,5,5,5,5,US,,1000 USD,REI 2020
541800,"Advertising, public relations, and related services",Wage,2012,29123985,5,5,5,5,5,US,,1000 USD,REI 2020
541400,Specialized design services,Wage,2012,6679246,5,5,5,5,5,US,,1000 USD,REI 2020
541920,Photographic services,Wage,2012,1574247,5,5,5,5,5,US,,1000 USD,REI 2020
541940,Veterinary services,Wage,2012,10331805,5,5,5,5,5,US,,1000 USD,REI 2020
5419A0,"All other miscellaneous professional, scientific, and technical services ",Wage,2012,10722415,5,5,5,5,5,US,,1000 USD,REI 2020
550000,Management of companies and enterprises,Wage,2012,316002701,5,5,5,5,5,US,,1000 USD,REI 2020
561300,Employment services,Wage,2012,178078845,5,5,5,5,5,US,,1000 USD,REI 2020
561700,Services to buildings and dwellings,Wage,2012,42942046,5,5,5,5,5,US,,1000 USD,REI 2020
561100,Office administrative services,Wage,2012,26655296,5,5,5,5,5,US,,1000 USD,REI 2020
561200,Facilities support services,Wage,2012,12508907,5,5,5,5,5,US,,1000 USD,REI 2020
561400,Business support services,Wage,2012,25190301,5,5,5,5,5,US,,1000 USD,REI 2020
561500,Travel arrangement and reservation services,Wage,2012,12131002,5,5,5,5,5,US,,1000 USD,REI 2020
561600,Investigation and security services,Wage,2012,23260008,5,5,5,5,5,US,,1000 USD,REI 2020
561900,Other support services,Wage,2012,10540325,5,5,5,5,5,US,,1000 USD,REI 2020
562000,Waste management and remediation services,Wage,2012,19085971,5,5,5,5,5,US,,1000 USD,REI 2020
611100,Elementary and secondary schools,Wage,2012,29578141,5,5,5,5,5,US,,1000 USD,REI 2020
611A00,"Junior colleges, colleges, universities, and professional schools",Wage,2012,70856132,5,5,5,5,5,US,,1000 USD,REI 2020
611B00,Other educational services,Wage,2012,20023199,5,5,5,5,5,US,,1000 USD,REI 2020
621100,Offices of physicians,Wage,2012,183662360,5,5,5,5,5,US,,1000 USD,REI 2020
621200,Offices of dentists,Wage,2012,39934466,5,5,5,5,5,US,,1000 USD,REI 2020
621300,Offices of other health practitioners,Wage,2012,27790360,5,5,5,5,5,US,,1000 USD,REI 2020
621400,Outpatient care centers,Wage,2012,36723464,5,5,5,5,5,US,,1000 USD,REI 2020
621500,Medical and diagnostic laboratories,Wage,2012,15294600,5,5,5,5,5,US,,1000 USD,REI 2020
621600,Home health care services,Wage,2012,32552088,5,5,5,5,5,US,,1000 USD,REI 2020
621900,Other ambulatory health care services,Wage,2012,12050944,5,5,5,5,5,US,,1000 USD,REI 2020
622000,Hospitals,Wage,2012,321739022,5,5,5,5,5,US,,1000 USD,REI 2020
623A00,Nursing and community care facilities,Wage,2012,66856547,5,5,5,5,5,US,,1000 USD,REI 2020
623B00,"Residential mental health, substance abuse, and other residential care facilities",Wage,2012,19375703,5,5,5,5,5,US,,1000 USD,REI 2020
624100,Individual and family services,Wage,2012,31720186,5,5,5,5,5,US,,1000 USD,REI 2020
624400,Child day care services,Wage,2012,15720416,5,5,5,5,5,US,,1000 USD,REI 2020
624A00,"Community food, housing, and other relief services, including rehabilitation services",Wage,2012,11262294,5,5,5,5,5,US,,1000 USD,REI 2020
711100,Performing arts companies,Wage,2012,4097735,5,5,5,5,5,US,,1000 USD,REI 2020
711200,Spectator sports,Wage,2012,16904385,5,5,5,5,5,US,,1000 USD,REI 2020
711500,"Independent artists, writers, and performers",Wage,2012,6512066,5,5,5,5,5,US,,1000 USD,REI 2020
711A00,Promoters of performing arts and sports and agents for public figures,Wage,2012,5379462,5,5,5,5,5,US,,1000 USD,REI 2020
712000,"Museums, historical sites, zoos, and parks",Wage,2012,4208185,5,5,5,5,5,US,,1000 USD,REI 2020
713100,Amusement parks and arcades,Wage,2012,3451119,5,5,5,5,5,US,,1000 USD,REI 2020
713200,Gambling industries (except casino hotels),Wage,2012,4664197,5,5,5,5,5,US,,1000 USD,REI 2020
713900,Other amusement and recreation industries,Wage,2012,20793905,5,5,5,5,5,US,,1000 USD,REI 2020
721000,Accommodation,Wage,2012,50790182,5,5,5,5,5,US,,1000 USD,REI 2020
722110,Full-service restaurants,Wage,2012,78477178,5,5,5,5,5,US,,1000 USD,REI 2020
722211,Limited-service restaurants,Wage,2012,46498858,5,5,5,5,5,US,,1000 USD,REI 2020
722A00,All other food and drinking places,Wage,2012,27798579,5,5,5,5,5,US,,1000 USD,REI 2020
811100,Automotive repair and maintenance,Wage,2012,25712703,5,5,5,5,5,US,,1000 USD,REI 2020
811200,Electronic and precision equipment repair and maintenance,Wage,2012,5272226,5,5,5,5,5,US,,1000 USD,REI 2020
811300,Commercial and industrial machinery and equipment repair and maintenance,Wage,2012,9739515,5,5,5,5,5,US,,1000 USD,REI 2020
811400,Personal and household goods repair and maintenance,Wage,2012,2010690,5,5,5,5,5,US,,1000 USD,REI 2020
812100,Personal care services,Wage,2012,11970952,5,5,5,5,5,US,,1000 USD,REI 2020
812200,Death care services,Wage,2012,4496679,5,5,5,5,5,US,,1000 USD,REI 2020
812300,Dry-cleaning and laundry services,Wage,2012,7161337,5,5,5,5,5,US,,1000 USD,REI 2020
812900,Other personal services,Wage,2012,5731910,5,5,5,5,5,US,,1000 USD,REI 2020
813100,Religious organizations,Wage,2012,32978999,5,5,5,5,5,US,,1000 USD,REI 2020
813A00,"Grantmaking, giving, and social advocacy organizations",Wage,2012,15703370,5,5,5,5,5,US,,1000 USD,REI 2020
813B00,"Civic, social, professional, and similar organizations",Wage,2012,28807851,5,5,5,5,5,US,,1000 USD,REI 2020
814000,Private households,Wage,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
S00500,Federal general government (defense),Wage,2012,40134871.2,5,5,5,5,5,US,,1000 USD,REI 2020
S00600,Federal general government (nondefense),Wage,2012,8447142.252,5,5,5,5,5,US,,1000 USD,REI 2020
491000,Postal service,Wage,2012,49194153.97,5,5,5,5,5,US,,1000 USD,REI 2020
S00101,Federal electric utilities,Wage,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
